time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
457,27.69,28.21,0.6686,24.95,-0.1544,0.99,0.0514,52.80,0.1662,0.14,1.18,0.03,3.4044,2675.34,-517.9154,20.24525,504,10,0,10
457.2,27.69,28.20,0.6652,24.95,0.2141,0.99,0.1589,52.79,0.4904,0.14,1.20,0.03,3.3993,2678.48,469.7175,20.25475,508,10,0,10
457.4,27.62,28.18,1.0691,24.95,0.6637,1.00,0.7868,52.80,-0.3110,0.14,1.18,0.03,3.4117,2674.45,-575.5354,20.26325,510,10,0,10
457.6,27.62,28.17,1.2716,24.96,1.1272,0.99,0.6661,52.79,0.1820,0.14,1.19,0.03,3.3978,2675.99,515.1245,20.27250,507,10,0,10
457.8,27.69,28.16,-1.2779,24.95,-0.6099,0.99,-0.1409,52.79,-0.3084,0.14,1.18,0.04,3.3883,2677.07,-623.6939,20.28125,509,10,0,10
458,27.69,28.18,-0.9579,24.96,-1.0561,1.00,-0.1737,52.78,-0.1465,0.13,1.18,0.02,3.4015,2678.62,-659.6672,20.29000,510,10,0,10
458.2,27.69,28.19,-0.0929,24.95,-0.7638,1.00,-0.0533,52.80,-0.2422,0.14,1.19,0.03,3.3963,2680.41,509.5915,20.29900,508,10,0,10
458.4,27.69,28.19,1.0010,24.95,0.8841,0.99,-0.6591,52.79,-14.7944,0.14,1.18,0.03,3.4015,2674.67,-580.0002,20.30825,508,10,0,10
458.6,27.62,28.19,-1.0160,24.96,-0.3470,0.99,-0.8068,52.79,-0.0291,0.15,1.18,0.03,3.3978,2677.61,566.0269,20.31675,507,10,0,10
458.8,27.69,28.20,0.3870,24.96,1.6466,1.00,-0.1962,52.79,-0.1083,0.14,1.19,0.04,3.3949,2676.87,581.2486,20.32575,528,10,0,10
459,27.69,28.20,0.2232,24.96,0.1814,1.00,-0.0383,52.79,-0.3359,0.15,1.18,0.03,3.3941,2676.63,669.8510,20.33475,507,10,0,10
459.2,27.69,28.20,-0.0901,24.96,-0.8093,1.00,-0.7921,52.79,-0.6623,0.14,1.18,0.03,3.3963,2679.50,527.9830,20.34400,509,10,0,10
459.4,27.69,28.19,0.0057,24.96,-1.2945,0.99,-0.4509,52.78,-0.3233,0.13,1.18,0.03,3.4044,2675.57,523.6894,20.35250,510,10,0,10
459.6,27.69,28.19,0.6373,24.96,0.5162,1.00,-0.1384,52.80,0.1703,0.14,1.18,0.03,3.3949,2675.24,-511.1248,20.36150,509,10,0,10
459.8,27.69,28.20,-1.4993,24.96,-0.8897,1.00,0.2118,52.79,0.2704,0.14,1.18,0.03,3.3941,2676.67,-620.3103,20.37025,508,10,0,10
460,27.69,28.22,-0.0517,24.97,-1.1235,1.00,0.0292,52.80,-0.1450,0.14,1.19,0.03,3.4037,2675.79,686.7686,20.37950,508,10,0,10
460.2,27.69,28.23,0.0601,24.96,-0.9240,1.00,0.1379,52.80,0.1398,0.14,1.18,0.02,3.4103,2678.65,-580.0616,20.38800,509,10,0,10
460.4,27.69,28.22,0.7264,24.96,0.7764,1.00,-0.7083,52.79,-0.0765,0.15,1.19,0.02,3.4029,2678.12,-569.4159,20.39700,509,10,0,10
460.6,27.69,28.23,1.4040,24.96,0.8030,0.99,1.3220,52.80,-0.2958,0.14,1.18,0.03,3.4029,2678.57,467.9403,20.40600,505,10,0,10
460.8,27.69,28.23,0.7881,24.96,1.2312,1.00,0.5834,52.80,0.4314,0.14,1.18,0.03,3.3897,2678.71,465.1969,20.41500,509,10,0,10
461,27.69,28.24,1.5667,24.96,-1.2614,0.99,-0.6425,52.79,-0.5186,0.14,1.19,0.03,3.4051,2677.52,567.9231,20.42375,510,10,0,10
461.2,27.69,28.23,0.2356,24.96,0.7741,0.99,0.4593,52.79,0.1552,0.13,1.18,0.03,3.3971,2677.05,493.7873,20.43275,509,10,0,10
461.4,27.69,28.24,-0.3856,24.96,0.3849,1.00,-0.4065,52.80,0.6796,0.14,1.19,0.04,3.3509,2676.09,591.9178,20.44175,507,10,0,10
461.6,27.69,28.24,0.4251,24.96,-0.7859,1.00,-0.6160,52.80,-0.3190,0.15,1.18,0.03,3.3941,2675.86,601.4691,20.45075,509,10,0,10
461.8,27.69,28.25,-0.6540,24.96,-0.8898,0.99,-0.6232,52.80,0.7010,0.14,1.18,0.03,3.3905,2673.86,-563.4468,20.45950,508,10,0,10
462,27.69,28.26,0.0328,24.96,-1.2619,1.00,-0.3279,52.80,-0.2991,0.15,1.19,0.04,3.4315,2673.54,-476.8307,20.46850,509,10,0,10
462.2,27.69,28.28,-0.0370,24.96,1.2800,1.00,0.6429,52.80,0.0866,0.14,1.18,0.03,3.4044,2675.29,-592.3742,20.47725,511,10,0,10
462.4,27.69,28.28,0.5921,24.96,0.7048,1.00,-0.5759,52.80,-0.3136,0.14,1.19,0.03,3.4029,2674.29,-567.6395,20.48625,511,10,0,10
462.6,27.69,28.29,-0.8330,24.96,-1.1730,1.00,-0.4551,52.80,0.1259,0.15,1.19,0.03,3.4066,2677.99,-642.1834,20.49500,508,10,0,10
462.8,27.69,28.27,-0.3895,24.97,-0.4969,1.00,-0.1314,52.80,0.7177,0.14,1.19,0.03,3.3985,2678.59,-498.2401,20.50400,508,10,0,10
463,27.62,28.28,-0.2332,24.95,0.6147,1.00,0.3555,52.80,0.6336,0.13,1.18,0.03,3.4022,2679.04,-587.9988,20.51300,509,10,0,10
463.2,27.69,28.30,-0.8997,24.96,-1.1575,1.00,-0.1805,52.79,0.0981,0.14,1.18,0.03,3.4022,2676.31,-613.0119,20.52225,506,10,0,10
463.4,27.69,28.30,1.1446,24.96,0.0098,0.99,-0.4470,52.79,-0.3684,0.14,1.19,0.03,3.4007,2678.95,618.0981,20.53075,511,10,0,10
463.6,27.69,28.30,0.3292,24.96,-0.7169,1.00,0.0150,52.80,0.1220,0.14,1.18,0.03,3.4022,2679.18,530.7430,20.53975,622,10,0,10
463.8,27.69,28.30,-1.0457,24.97,-0.6260,1.00,-0.4528,52.79,0.2300,0.14,1.18,0.03,3.3949,2676.82,582.1212,20.54850,506,10,0,10
464,27.69,28.30,1.3274,24.96,-0.2834,1.00,-0.2690,52.79,-0.2879,0.14,1.18,0.03,3.4081,2678.28,-652.9229,20.55800,509,10,0,10
464.2,27.62,28.30,0.7916,24.97,-1.1145,1.00,0.0828,52.79,0.0427,0.15,1.19,0.04,3.3971,2673.20,655.6941,20.56650,541,10,0,10
464.4,27.62,28.30,-0.4206,24.96,-0.4326,1.00,-0.1149,52.80,-0.2165,0.15,1.18,0.03,3.3949,2673.65,641.1822,20.57550,510,10,0,10
464.6,27.69,28.32,-0.1563,24.96,-0.5632,1.00,0.4686,52.80,-0.0776,0.14,1.19,0.03,3.4007,2674.89,-584.4254,20.58425,509,10,0,10
464.8,27.69,28.32,-0.8234,24.97,-0.6272,1.00,0.4195,52.80,-0.3024,0.13,1.18,0.03,3.3949,2674.83,-583.2559,20.59325,511,10,0,10
465,27.69,28.34,-0.0971,24.97,0.4788,1.00,0.4271,52.80,0.5649,0.14,1.19,0.04,3.3949,2676.70,-700.9237,20.60225,509,10,0,10
465.2,27.62,28.35,-0.4282,24.96,-0.4828,1.00,-0.1372,52.80,-0.1241,0.15,1.17,0.04,3.3919,2674.91,-586.3029,20.61125,639,10,0,10
465.4,27.69,28.35,-0.6090,24.96,0.2649,1.00,0.7986,52.80,0.4268,0.13,1.18,0.03,3.3985,2677.96,-566.0958,20.62000,509,10,0,10
465.6,27.62,28.35,1.1189,24.95,1.4362,1.00,1.0490,52.80,0.4165,0.14,1.19,0.03,3.4029,2677.97,-641.8375,20.62900,507,10,0,10
465.8,27.69,28.34,-0.2083,24.96,-0.7207,0.99,-0.2274,52.80,0.1254,0.13,1.18,0.03,3.4029,2677.91,560.1162,20.63775,507,10,0,10
466,27.69,28.33,-0.1829,24.96,-0.4301,0.99,-0.9155,52.79,-0.3788,0.14,1.18,0.03,3.4000,2678.86,457.0868,20.64675,506,10,0,10
466.2,27.62,28.33,0.0204,24.96,0.8902,1.00,1.0977,52.79,-0.0578,0.14,1.19,0.03,3.4029,2679.06,531.7975,20.65575,504,10,0,10
466.4,27.69,28.34,0.4184,24.96,-0.4157,0.99,-0.0368,52.80,-0.3081,0.14,1.19,0.03,3.3978,2677.68,481.0647,20.66475,505,10,0,10
466.6,27.62,28.35,-0.7253,24.95,-0.1017,0.99,-0.1631,52.80,0.3514,0.15,1.18,0.04,3.3912,2674.55,627.9290,20.67350,508,10,0,10
466.8,27.62,28.35,-0.8262,24.95,0.2675,0.99,-0.5633,52.80,-0.7409,0.14,1.18,0.03,3.4037,2675.01,613.6319,20.68250,507,10,0,10
467,27.69,28.36,-0.8858,24.96,-1.2464,1.00,0.0694,52.79,0.0913,0.14,1.19,0.03,3.4007,2675.55,607.7825,20.69150,507,10,0,10
467.2,27.69,28.35,-0.4936,24.96,-0.8299,1.00,-0.2833,52.79,0.7569,0.13,1.19,0.03,3.3949,2675.10,-513.0964,20.70025,509,10,0,10
467.4,27.69,28.35,-1.0114,24.96,-0.9395,1.00,-0.9773,52.80,-0.6044,0.13,1.04,0.04,3.3861,2678.50,-661.8710,20.70925,504,10,0,10
467.6,27.62,28.35,-0.7792,24.96,-1.6014,1.00,-0.5305,52.79,0.4185,0.14,1.18,0.04,3.3875,2677.85,-644.1727,20.71825,509,10,0,10
467.8,27.69,28.35,0.0092,24.96,0.2637,1.00,0.1046,52.80,0.1180,0.14,1.18,0.03,3.4059,2680.00,-687.5065,20.72700,508,10,0,10
468,27.69,28.34,-0.9219,24.96,-0.7855,1.00,0.0080,52.80,0.4473,0.14,1.18,0.03,3.4029,2679.37,-679.4737,20.73600,506,10,0,10
468.2,27.69,28.34,0.5837,24.96,-0.2930,1.00,-0.3197,52.79,-0.0222,0.14,1.18,0.04,3.4300,2680.39,426.3186,20.74500,510,10,0,10
468.4,27.69,28.37,0.5614,24.95,0.1163,1.00,-0.4811,52.80,0.7978,0.14,1.18,0.03,3.3978,2679.97,518.4820,20.75400,506,10,0,10
468.6,27.69,28.37,1.3733,24.95,-0.1617,1.00,0.1094,52.79,-0.1025,0.18,1.18,0.03,3.4000,2680.94,577.8636,20.76300,508,10,0,10
468.8,27.69,28.37,-0.8001,24.95,0.0559,0.99,-0.6029,52.79,0.1088,0.14,1.18,0.03,3.3978,2678.77,537.7973,20.77175,509,10,0,10
469,27.69,28.35,-0.5326,24.95,-0.6329,1.00,0.4810,52.79,-0.1554,0.14,1.18,0.03,3.4029,2676.29,676.7044,20.78050,507,10,0,10
469.2,27.69,28.35,0.6892,24.95,1.7038,1.00,0.2004,52.79,0.7384,0.14,1.18,0.03,3.3963,2676.47,589.0703,20.78950,504,10,0,10
469.4,27.69,28.33,-1.1706,24.95,-0.0349,0.99,1.6130,52.79,0.0626,0.14,1.19,0.04,3.3853,2674.96,-429.6220,20.79850,505,10,0,10
469.6,27.62,28.32,-0.5385,24.95,-0.6377,1.00,-0.5395,52.80,-0.4964,0.14,1.18,0.04,3.3941,2674.92,615.6081,20.80750,508,10,0,10
469.8,27.62,28.32,-1.0268,24.95,-0.5080,1.00,-0.8145,52.80,-0.4827,0.14,1.19,0.03,3.4022,2676.74,-541.5158,20.81625,510,10,0,10
470,27.69,28.30,-1.0985,24.95,0.1555,0.99,-0.5343,52.79,0.3044,0.15,1.18,0.03,3.3985,2678.01,558.0536,20.82575,508,10,0,10
470.2,27.62,28.30,0.2290,24.95,0.2191,1.00,-0.1034,52.79,0.6232,0.14,1.19,0.03,3.4015,2675.91,-605.0089,20.83450,507,10,0,10
470.4,27.69,28.29,-0.7256,24.95,-0.6480,0.99,-0.0439,52.80,-0.3936,0.14,1.18,0.03,3.3919,2678.27,-652.7700,20.84325,510,10,0,10
470.6,27.69,28.28,-0.2169,24.96,0.0737,0.99,-0.4582,52.80,-0.0921,0.14,1.19,0.03,3.3956,2680.54,-622.9954,20.85200,508,10,0,10
470.8,27.69,28.28,-0.8323,24.96,-0.7883,1.00,0.4288,52.80,0.4325,0.15,1.19,0.03,3.3971,2681.42,-716.3300,20.86100,507,10,0,10
471,27.69,28.26,0.5001,24.95,0.7488,1.00,0.6795,52.79,-0.4643,0.14,1.18,0.03,3.3956,2681.24,-712.6791,20.87000,508,10,0,10
471.2,27.62,28.26,0.9972,24.95,-0.2823,1.00,-0.0975,52.79,-0.4237,0.13,1.19,0.03,3.3941,2678.99,-586.8500,20.87925,508,10,0,10
471.4,27.62,28.26,0.3922,24.95,-0.2620,0.99,0.8250,52.78,0.5279,0.15,1.19,0.04,3.3912,2679.42,613.4373,20.88775,510,10,0,10
471.6,27.69,28.26,-0.3756,24.96,0.5433,0.99,0.3469,52.79,0.9820,0.14,1.18,0.03,3.3993,2679.92,519.3722,20.89675,506,10,0,10
471.8,27.69,28.27,0.1004,24.96,0.3089,1.00,-0.6430,52.80,-0.2958,0.14,1.18,0.03,3.4081,2676.29,592.8518,20.90550,509,10,0,10
472,27.62,28.27,0.1723,24.95,-0.5354,1.00,-0.6496,52.79,0.1267,0.14,1.18,0.03,3.4022,2680.18,-691.1921,20.91500,509,10,0,10
472.2,27.69,28.27,0.1203,24.95,-0.2203,0.99,0.2642,52.79,-0.5674,0.13,1.18,0.03,3.3985,2675.23,-591.2545,20.92325,511,10,0,10
472.4,27.69,28.26,1.0532,24.95,0.8610,0.99,0.3358,52.79,-0.0524,0.14,1.19,0.04,3.3875,2676.14,680.2524,20.93250,544,10,0,10
472.6,27.69,28.24,0.4076,24.95,1.7637,0.99,0.2392,52.80,0.1260,0.13,1.18,0.03,3.4037,2678.96,-586.2517,20.94125,509,10,0,10
472.8,27.69,28.22,1.3088,24.95,0.5169,0.99,0.2309,52.79,0.3707,0.15,1.18,0.03,3.3949,2678.43,-651.0610,20.95025,506,10,0,10
473,27.69,28.22,0.4521,24.95,0.3508,1.00,-0.4061,52.79,-0.1692,0.14,1.18,0.03,3.4037,2679.22,-515.8563,20.95925,506,10,0,10
473.2,27.62,28.23,1.0025,24.95,0.6079,1.00,0.3172,52.79,0.8499,0.14,1.18,0.03,3.3897,2680.42,-615.7704,20.96825,508,10,0,10
473.4,27.69,28.25,1.0531,24.95,1.8322,1.00,1.2676,52.80,0.5726,0.14,1.18,0.03,3.3934,2681.99,-647.4737,20.97700,508,10,0,10
473.6,27.69,28.27,-0.8985,24.96,0.0346,1.00,-0.2296,52.80,-0.4354,0.14,1.18,0.03,3.3956,2681.92,-646.0888,20.98600,509,10,0,10
473.8,27.69,28.27,1.2100,24.95,-0.0447,1.00,-0.4274,52.80,-0.9292,0.14,1.19,0.03,3.4029,2680.92,583.1600,20.99475,508,10,0,10
474,27.69,28.26,-0.9721,24.95,-0.5082,0.99,0.3574,52.79,0.8515,0.15,1.18,0.04,3.3568,2679.44,-596.3154,21.00425,530,10,0,10
474.2,27.69,28.26,-0.6774,24.95,-0.4977,0.99,-0.1585,52.79,-0.1039,0.13,1.19,0.03,3.4037,2682.56,550.0524,21.01275,508,10,0,10
474.4,27.62,28.23,-0.0043,24.96,0.6859,1.00,-0.1765,52.79,0.2556,0.14,1.18,0.03,3.4044,2682.12,474.9532,21.02175,510,10,0,10
474.6,27.62,28.21,-0.8567,24.95,-0.3832,0.99,0.0420,52.80,-0.5705,0.15,1.18,0.03,3.4007,2678.40,629.1737,21.03050,509,10,0,10
474.8,27.69,28.20,0.4312,24.96,1.1717,1.00,0.7372,52.80,0.5610,0.15,1.19,0.02,3.3993,2679.67,608.3619,21.03950,510,10,0,10
475,27.69,28.20,-1.0059,24.95,-0.8506,1.00,0.3981,52.79,0.5551,0.15,1.19,0.03,3.3905,2676.37,-614.1967,21.04850,508,10,0,10
475.2,27.69,28.20,0.7214,24.95,0.9412,1.00,-0.2675,52.79,-1.0017,0.15,1.19,0.03,3.3978,2681.80,565.4236,21.05775,507,10,0,10
475.4,27.69,28.20,0.9114,24.96,1.1101,1.00,-0.8743,52.79,-0.2329,0.14,1.18,0.03,3.4029,2678.28,-652.7186,21.06625,504,10,0,10
475.6,27.69,28.20,-0.0594,24.96,0.7473,1.00,-0.3940,52.79,0.3843,0.14,1.18,0.03,3.3941,2681.55,-643.3494,21.07600,507,10,0,10
475.8,27.69,28.20,0.1689,24.95,-1.3801,1.00,-0.3122,52.79,0.3888,0.14,1.18,0.03,3.3971,2679.46,-601.0590,21.08400,507,10,0,10
476,27.69,28.21,-0.0762,24.96,0.8136,1.00,0.0417,52.79,0.3102,0.14,1.18,0.03,3.3971,2678.07,551.8110,21.09350,509,10,0,10
476.2,27.62,28.21,0.2146,24.96,-0.1724,1.00,0.2243,52.79,-0.2995,0.15,1.19,0.03,3.4015,2679.49,-597.0456,21.10225,511,10,0,10
476.4,27.62,28.18,-0.5728,24.95,0.7872,1.00,0.0135,52.79,-0.2424,0.14,1.18,0.03,3.3949,2676.38,-534.2355,21.11150,509,10,0,10
476.6,27.62,28.19,1.3331,24.96,0.8812,1.00,-0.3745,52.79,-0.6125,0.14,1.18,0.03,3.3978,2681.85,-644.8226,21.12000,510,10,0,10
476.8,27.69,28.19,1.0966,24.96,1.1236,1.00,-0.2490,52.79,-0.2706,0.14,1.19,0.03,3.4066,2682.92,622.0635,21.12875,509,10,0,10
477,27.69,28.17,-1.4635,24.96,-1.5920,1.00,-0.7269,52.79,-0.5110,0.14,1.18,0.03,3.3927,2683.10,618.3752,21.13800,507,10,0,10
477.2,27.69,28.16,-0.7633,24.95,0.4577,1.00,-0.3043,52.79,0.7118,0.14,1.18,0.03,3.4000,2681.91,-645.9629,21.14700,508,10,0,10
477.4,27.69,28.15,0.5333,24.95,-0.4856,0.99,-0.6901,52.79,-0.5043,0.14,1.18,0.03,3.4037,2679.34,531.2003,21.15550,507,10,0,10
477.6,27.69,28.15,0.6324,24.96,-0.1799,1.00,-0.0748,52.80,-0.5010,0.14,1.18,0.02,3.3993,2679.26,702.4449,21.16450,617,10,0,10
477.8,27.69,28.15,-1.1027,24.96,-0.4980,1.00,0.2590,52.80,0.1883,0.15,1.19,0.03,3.3963,2677.10,-548.6541,21.17350,510,10,0,10
478,27.69,28.15,-0.0472,24.95,0.8316,1.00,-0.3982,52.79,-0.0068,0.14,1.18,0.03,3.4051,2678.95,543.9954,21.18250,508,10,0,10
478.2,27.69,28.16,1.2467,24.96,-0.4198,1.00,-0.2418,52.79,-0.1949,0.14,1.20,0.03,3.4088,2678.24,-571.7677,21.19125,509,10,0,10
478.4,27.69,28.16,0.3967,24.95,-1.3813,0.99,0.2260,52.78,-0.3507,0.14,1.18,0.04,3.3568,2680.04,601.2668,21.20075,529,10,0,10
478.6,27.69,28.17,-0.9281,24.95,-0.6376,0.99,0.8499,52.78,-0.1486,0.14,1.18,0.03,3.4147,2679.18,-670.9863,21.20925,509,10,0,10
478.8,27.69,28.17,0.5533,24.95,1.6973,0.99,0.7766,52.79,0.1970,0.15,1.18,0.03,3.3897,2679.48,-672.4307,21.21825,506,10,0,10
479,27.62,28.18,-1.6037,24.95,-0.2811,0.99,0.0351,52.79,0.1975,0.15,1.19,0.03,3.4000,2682.28,-733.6250,21.22700,508,10,0,10
479.2,27.69,28.19,0.2501,24.95,-0.1285,0.99,-0.4421,52.79,-0.4209,0.14,1.18,0.03,3.4029,2677.20,-630.9441,21.23625,507,10,0,10
479.4,27.69,28.18,-0.7101,24.95,-0.3319,1.00,-0.1053,52.79,0.0250,0.14,1.18,0.03,3.4051,2680.77,502.3034,21.24475,508,10,0,10
479.6,27.69,28.19,-0.7507,24.95,-0.1158,1.00,-0.0204,52.78,-0.4699,0.15,1.18,0.03,3.3978,2678.62,-579.5089,21.25425,506,10,0,10
479.8,27.69,28.19,-0.5373,24.95,-0.3350,1.00,-0.1169,52.78,-0.7826,0.14,1.18,0.03,3.4022,2682.21,636.4537,21.26275,511,10,0,10
480,27.69,28.20,-0.0963,24.95,-0.8815,1.00,-0.4948,52.78,-0.0976,0.14,1.19,0.02,3.4015,2680.90,-701.0198,21.27200,508,10,0,10
480.2,27.69,28.19,-0.9136,24.95,-0.1520,1.00,0.3953,52.79,0.5196,0.14,1.19,0.03,3.4059,2678.44,633.3104,21.28050,507,10,0,10
480.4,27.69,28.20,-0.5791,24.96,-0.4295,1.00,-0.1970,52.79,0.3185,0.15,1.19,0.04,3.3905,2679.92,519.3782,21.28975,507,10,0,10
480.6,27.69,28.21,-1.0770,24.96,-0.6849,0.99,-0.2552,52.80,0.8840,0.14,1.20,0.04,3.3714,2677.46,-475.5516,21.29850,509,10,0,10
480.8,27.69,28.22,1.0048,24.95,-0.0954,1.00,-0.4500,52.79,0.0569,0.14,1.18,0.04,3.3971,2675.80,686.5832,21.30750,506,10,0,10
481,27.69,28.24,-0.7647,24.95,-0.6124,1.00,-0.8238,52.78,-0.4765,0.14,1.18,0.03,3.3941,2676.82,661.1501,21.31650,509,10,0,10
481.2,27.69,28.24,-0.3391,24.95,-1.1805,1.00,-0.5294,52.79,0.0979,0.14,1.19,0.03,3.3941,2675.37,690.3441,21.32550,508,10,0,10
481.4,27.69,28.24,0.4691,24.95,-0.3020,1.00,-0.2568,52.79,0.5686,0.14,1.18,0.04,3.3956,2677.00,-627.0127,21.33425,508,10,0,10
481.6,27.69,28.24,-0.2449,24.95,-1.2865,1.00,-0.2438,52.79,-0.2549,0.14,1.19,0.04,3.3890,2676.97,-626.6394,21.34325,527,10,0,10
481.8,27.69,28.25,-0.5987,24.95,0.4882,1.00,0.2275,52.80,0.3107,0.14,1.18,0.03,3.4044,2679.92,-686.0278,21.35200,510,10,0,10
482,27.69,28.26,0.0366,24.95,-0.4908,1.00,-0.3716,52.79,-0.5969,0.14,1.18,0.03,3.4007,2675.45,-600.3682,21.36125,510,10,0,10
482.2,27.62,28.26,1.0681,24.95,1.1747,1.00,0.2120,52.78,-0.3567,0.14,1.18,0.03,3.4066,2678.66,544.9081,21.36975,507,10,0,10
482.4,27.69,28.25,-0.8758,24.94,-0.3225,1.00,-0.5840,52.79,-0.4723,0.15,1.18,0.04,3.3868,2679.73,523.2063,21.37900,510,10,0,10
482.6,27.69,28.26,-1.1674,24.95,-1.2855,1.00,-0.3750,52.80,0.5103,0.14,1.19,0.03,3.3963,2676.95,658.3888,21.38775,506,10,0,10
482.8,27.69,28.28,-0.2321,24.95,0.8519,1.00,0.7703,52.80,0.4015,0.15,1.18,0.04,3.3883,2676.89,575.7029,21.39675,509,10,0,10
483,27.69,28.28,-0.3920,24.95,-0.1715,1.00,0.3883,52.79,0.1933,0.13,1.18,0.04,3.3897,2676.88,580.9209,21.40575,505,10,0,10
483.2,27.69,28.27,1.3047,24.95,0.0931,1.00,0.2358,52.79,0.2858,0.14,1.18,0.02,3.4007,2677.28,489.1000,21.41450,508,10,0,10
483.4,27.69,28.27,0.4473,24.94,2.0667,1.00,0.5838,52.80,0.0017,0.14,1.18,0.03,3.4044,2676.51,-460.9430,21.42325,508,10,0,10
483.6,27.69,28.28,0.6334,24.94,0.9094,1.00,0.1584,52.80,1.1070,0.14,1.18,0.03,3.4037,2676.11,-533.4211,21.43225,510,10,0,10
483.8,27.69,28.28,0.2217,24.94,0.0431,1.00,-0.4187,52.79,0.0661,0.14,1.19,0.03,3.3949,2678.21,-651.4024,21.44125,507,10,0,10
484,27.69,28.27,0.4390,24.94,0.0465,1.00,0.7061,52.79,-0.1566,0.14,1.18,0.04,3.3971,2679.03,-588.0465,21.45025,528,10,0,10
484.2,27.69,28.27,-1.1865,24.95,-1.2315,1.00,-0.0332,52.78,-0.1915,0.14,1.18,0.03,3.3949,2677.67,-560.3417,21.45925,509,10,0,10
484.4,27.69,28.26,-0.4916,24.94,-1.7939,1.00,-0.2369,52.79,-0.1035,0.14,1.19,0.03,3.4044,2679.65,-680.4502,21.46800,506,10,0,10
484.6,27.69,28.26,-0.0488,24.95,0.5652,1.00,0.1534,52.80,0.8554,0.15,1.18,0.04,3.3963,2682.27,-653.6124,21.47700,543,10,0,10
484.8,27.69,28.25,-0.2626,24.95,0.8027,1.00,0.1561,52.80,0.0204,0.14,1.18,0.03,3.4007,2682.53,-658.5512,21.48600,510,10,0,10
485,27.62,28.24,0.4530,24.95,0.6261,1.00,0.2687,52.79,1.2513,0.13,1.18,0.03,3.3905,2682.23,-652.3267,21.49500,509,10,0,10
485.2,27.69,28.25,0.8518,24.95,0.7780,1.00,-0.1305,52.79,0.5155,0.14,1.18,0.03,3.4051,2682.68,542.7241,21.50375,509,10,0,10
485.4,27.69,28.25,0.8480,24.95,0.5635,1.00,-1.2287,52.80,0.5866,0.13,1.18,0.04,3.3846,2680.16,514.4923,21.51275,506,10,0,10
485.6,27.69,28.25,-0.4139,24.94,0.3054,1.00,0.7575,52.79,0.0542,0.14,1.18,0.03,3.3985,2680.36,594.5567,21.52175,509,10,0,10
485.8,27.69,28.23,1.3133,24.95,0.4979,1.00,0.3538,52.79,0.3940,0.13,1.18,0.03,3.4044,2678.26,636.9486,21.53050,509,10,0,10
486,27.69,28.22,-0.0158,24.94,0.3155,1.00,0.5468,52.79,-0.2350,0.15,1.18,0.03,3.3927,2683.31,529.9902,21.54000,507,10,0,10
486.2,27.69,28.22,0.5821,24.95,1.4707,1.00,0.8944,52.78,-0.0517,0.13,1.18,0.03,3.4095,2678.18,633.5329,21.54850,509,10,0,10
486.4,27.69,28.22,0.0298,24.95,-0.8491,1.00,-0.3040,52.79,-0.2763,0.14,1.18,0.04,3.3941,2675.80,-602.6560,21.55750,508,10,0,10
486.6,27.69,28.22,0.8717,24.95,0.3864,1.00,-0.0330,52.79,-0.4396,0.14,1.18,0.03,3.3978,2679.04,-507.4346,21.56625,509,10,0,10
486.8,27.69,28.22,0.2937,24.94,1.3909,1.00,0.0590,52.79,0.1216,0.14,1.18,0.03,3.4037,2676.84,-548.1686,21.57525,508,10,0,10
487,27.69,28.22,-0.1196,24.94,0.6412,1.00,-0.1942,52.78,-0.1611,0.14,1.18,0.03,3.3985,2678.73,-581.6322,21.58425,507,10,0,10
487.2,27.69,28.21,-0.3274,24.95,-1.8925,1.00,-0.3679,52.79,-0.7454,0.14,1.19,0.03,3.3934,2680.75,-546.7505,21.59325,509,10,0,10
487.4,27.62,28.20,-0.3326,24.95,-0.5171,1.00,-0.3434,52.79,0.5031,0.14,1.18,0.03,3.4081,2682.12,-574.4832,21.60200,510,10,0,10
487.6,27.69,28.19,0.3895,24.95,0.1321,1.00,-0.5249,52.79,0.1906,0.14,1.18,0.04,3.3524,2683.57,446.0811,21.61100,542,10,0,10
487.8,27.69,28.18,-1.1562,24.94,-0.9526,1.00,0.5475,52.79,0.3707,0.14,1.18,0.03,3.4029,2683.08,534.4617,21.61975,506,10,0,10
488,27.69,28.16,-0.8498,24.95,-0.8622,1.00,0.1951,52.78,0.2850,0.14,1.18,0.03,3.3927,2683.60,524.0598,21.62900,507,10,0,10
488.2,27.62,28.16,0.8532,24.95,1.1093,1.00,-0.6917,52.78,0.2445,0.14,1.19,0.03,3.4044,2683.42,611.8697,21.63775,506,10,0,10
488.4,27.69,28.17,-0.4353,24.95,0.8969,1.00,-0.3924,52.79,0.6805,0.13,1.18,0.03,3.4007,2680.05,595.6794,21.64675,505,10,0,10
488.6,27.69,28.19,-0.8970,24.96,0.6330,1.00,0.1473,52.79,-0.3959,0.14,1.18,0.02,3.4029,2679.58,605.2831,21.65550,507,10,0,10
488.8,27.69,28.19,-0.6678,24.96,-0.5464,1.00,0.8094,52.79,0.3512,0.13,1.19,0.02,3.4037,2678.16,634.0594,21.66450,510,10,0,10
